"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"19";19;43879;52,1905927;20,8622485;"17-03-14 18:00";"18-03-14 07:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"20";20;55986;52,1905927;20,8622485;"14-11-14 16:30";"14-11-14 04:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"21";21;41518;52,1949177;20,8624368000001;"20-01-14 08:30";"20-01-14 03:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"22";22;41548;52,1949177;20,8624368000001;"09-06-14 09:00";"09-06-14 07:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"23";23;41556;52,1949177;20,8624368000001;"02-05-14 10:00";"04-05-14 05:45";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"24";24;43734;52,1949177;20,8624368000001;"01-01-14 03:00";"01-01-14 04:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"25";25;54317;52,1949177;20,8624368000001;"07-07-14 09:00";"07-07-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"26";26;54704;52,1949177;20,8624368000001;"26-08-14 00:00";"27-08-14 04:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"27";27;58146;52,1949177;20,8624368000001;"18-11-14 03:00";"18-11-14 03:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"28";28;40612;52,1973186;20,8629231;"16-03-14 21:00";"17-03-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"29";29;38624;52,1930666;20,8630121;"19-03-14 01:55";"19-03-14 01:55";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"30";30;43443;52,1930666;20,8630121;"12-04-14 02:30";"12-04-14 02:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"31";31;54994;52,1930666;20,8630121;"01-10-14 22:00";"02-10-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"32";32;56082;52,1930666;20,8630121;"04-12-14 08:30";"04-12-14 08:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"33";33;53865;52,1954701;20,8636332;"10-10-14 06:00";"10-10-14 06:30";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"34";34;56566;52,1954701;20,8636332;"23-10-14 20:00";"24-10-14 06:20";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"35";35;42490;52,1981192;20,8638421000001;"31-01-14 12:00";"03-02-14 02:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"36";36;41544;52,1907087;20,8638559999999;"24-04-14 10:00";"24-04-14 02:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"37";37;45185;52,1907087;20,8638559999999;"12-06-14 17:40";"12-06-14 05:40";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"38";38;57465;52,1933914;20,8652809;"13-09-14 20:00";"14-09-14 07:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"39";39;39498;52,1989033;20,8660708;"07-01-14 19:00";"08-01-14 10:40";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"40";40;41366;52,1966147;20,8663969;"15-01-14 08:00";"15-01-14 05:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"41";41;43463;52,1966147;20,8663969;"24-02-14 18:00";"24-02-14 06:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"42";42;56615;52,1966147;20,8663969;"08-11-14 17:00";"11-11-14 09:20";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"43";43;38504;52,1936103;20,8667969000001;"19-05-14 18:40";"19-05-14 06:40";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"44";44;38730;52,1936103;20,8667969000001;"18-05-14 20:00";"18-05-14 08:00";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"45";45;39761;52,1936103;20,8667969000001;"28-03-14 23:00";"29-03-14 06:30";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"46";46;41284;52,1936103;20,8667969000001;"17-01-14 12:00";"17-01-14 05:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"47";47;41512;52,1936103;20,8667969000001;"10-06-14 07:00";"10-06-14 02:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"48";48;41628;52,1936103;20,8667969000001;"02-01-14 14:30";"02-01-14 07:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"49";49;41731;52,1936103;20,8667969000001;"10-06-14 12:00";"10-06-14 12:10";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"50";50;42495;52,1936103;20,8667969000001;"02-03-14 22:00";"02-03-14 10:10";"Wandalizm";"wandalizm";"Ursus";TRUE
"51";51;43924;52,1936103;20,8667969000001;"21-03-14 21:00";"24-03-14 05:50";"Wandalizm";"wandalizm";"Ursus";TRUE
"52";52;43934;52,1936103;20,8667969000001;"19-04-14 21:00";"21-04-14 01:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"53";53;44119;52,1936103;20,8667969000001;"25-06-14 09:30";"25-06-14 09:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"54";54;55685;52,1936103;20,8667969000001;"17-09-14 08:55";"17-09-14 04:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"55";55;57670;52,1936103;20,8667969000001;"03-10-14 15:00";"27-10-14 07:23";"Wandalizm";"wandalizm";"Ursus";TRUE
"56";56;38579;52,1963757;20,8670148;"01-04-14 00:00";"23-04-14 06:45";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"57";57;56616;52,1963757;20,8670148;"09-11-14 04:30";"10-11-14 04:00";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"58";58;40984;52,1960265;20,8671366;"22-05-14 11:20";"22-05-14 12:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"59";59;42834;52,1960265;20,8671366;"19-02-14 19:30";"20-02-14 07:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"60";60;55090;52,1960265;20,8671366;"19-10-14 17:15";"19-10-14 07:20";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"61";61;55827;52,1960265;20,8671366;"18-10-14 20:00";"19-10-14 12:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"62";62;42157;52,1912542;20,8673567;"07-03-14 17:30";"08-03-14 04:40";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"63";63;55166;52,1912542;20,8673567;"06-11-14 12:30";"06-11-14 05:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"64";64;56404;52,1912542;20,8673567;"07-09-14 16:00";"08-09-14 12:50";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"65";65;52696;52,1943763;20,8677557999999;"05-07-14 23:51";"05-07-14 11:51";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"66";66;54681;52,1943763;20,8677557999999;"22-08-14 18:30";"22-08-14 07:45";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"67";67;56363;52,1943763;20,8677557999999;"27-08-14 08:05";"27-08-14 08:05";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"68";68;56394;52,1943763;20,8677557999999;"05-09-14 18:00";"06-09-14 05:00";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"69";69;57038;52,1943763;20,8677557999999;"29-07-14 05:20";"29-07-14 08:20";"Wandalizm";"wandalizm";"Ursus";TRUE
"70";70;57250;52,1943763;20,8677557999999;"20-08-14 18:00";"20-08-14 07:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"71";71;58813;52,1943763;20,8677557999999;"17-07-14 20:50";"17-07-14 08:50";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"72";72;38650;52,1985267;20,867821;"01-02-14 23:00";"01-02-14 11:00";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"73";73;53733;52,1939407;20,8690923;"18-09-14 23:00";"19-09-14 07:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"74";74;56511;52,1939407;20,8690923;"12-10-14 04:00";"12-10-14 11:00";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"75";75;52549;52,1946583;20,8697415;"07-08-14 19:52";"07-08-14 07:52";"Bójka i pobicie";"pobicie";"Ursus";TRUE
"76";76;57606;52,1946583;20,8697415;"27-09-14 01:30";"27-09-14 05:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"77";77;41976;52,1993533;20,8698467;"04-02-14 19:00";"05-02-14 05:40";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"78";78;42122;52,1993533;20,8698467;"24-01-14 15:00";"25-01-14 10:00";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"79";79;43495;52,1993533;20,8698467;"10-02-14 15:00";"11-02-14 10:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"80";80;43265;52,2017421;20,85675;"30-05-14 11:00";"02-06-14 12:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"81";81;59695;52,2023849;20,8598734;"25-11-14 10:00";"25-11-14 10:00";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"82";82;41007;52,2068028;20,8611763;"02-06-14 09:15";"02-06-14 11:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"83";83;54333;52,2002963;20,8631824;"09-07-14 01:00";"09-07-14 01:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"84";84;52719;52,202402;20,8632351;"18-07-14 11:37";"18-07-14 11:37";"Uszkodzenia ciała";"pobicie";"Ursus";TRUE
"85";85;57233;52,202402;20,8632351;"18-08-14 19:00";"19-08-14 08:20";"Wandalizm";"wandalizm";"Ursus";TRUE
"86";86;54296;52,2022496;20,8632798;"04-07-14 04:00";"04-07-14 04:20";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"87";87;39723;52,2008212;20,8660411;"22-01-14 01:30";"22-01-14 02:50";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"88";88;55632;52,2043615;20,8672718;"05-09-14 14:00";"06-09-14 01:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"89";89;56101;52,2004681;20,8676857;"08-12-14 10:00";"08-12-14 11:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"90";90;55188;52,2021696;20,8684814000001;"13-11-14 07:50";"13-11-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"91";91;56009;52,2429813;20,8583053;"19-11-14 17:51";"19-11-14 05:51";"Kradzież z włamaniem do mieszkania";"włamanie";NA;TRUE
"92";92;57649;52,2506666;20,8592503;"01-10-14 17:00";"02-10-14 09:00";"Wandalizm";"wandalizm";NA;TRUE
"93";93;45046;52,1893955;20,8752271;"07-04-14 20:40";"07-04-14 08:40";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"94";94;54252;52,1867188;20,8764442;"23-12-14 07:20";"23-12-14 10:15";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"95";95;40862;52,1845907;20,8769618;"10-01-14 11:30";"10-01-14 02:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"96";96;55275;52,1843756;20,8803237;"21-12-14 20:00";"22-12-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"97";97;52599;52,1842502;20,8810195999999;"27-09-14 00:00";"27-09-14 01:00";"Bójka i pobicie";"pobicie";"Ursus";TRUE
"98";98;41482;52,1891535;20,8821038999999;"08-01-14 17:13";"08-01-14 05:13";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"99";99;59813;52,1891535;20,8821038999999;"10-12-14 17:03";"10-12-14 05:03";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"100";100;43555;52,1880933;20,8842518;"17-04-14 23:59";"17-04-14 11:59";"Wandalizm";"wandalizm";"Ursus";TRUE
"101";101;54943;52,1897134;20,8874613;"23-09-14 16:00";"24-09-14 07:10";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"102";102;55232;52,1897134;20,8874613;"28-11-14 17:00";"29-11-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"103";103;57161;52,1881857;20,8900630000001;"10-08-14 12:30";"10-08-14 01:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"104";104;39427;52,1881857;20,8900630000001;"29-01-14 11:35";"29-01-14 11:45";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"105";105;43336;52,1881857;20,8900630000001;"17-05-14 11:15";"17-05-14 12:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"106";106;52971;52,1881857;20,8900630000001;"15-07-14 19:00";"15-07-14 07:40";"Rozbój";"rozbój";"Ursus";TRUE
"107";107;54603;52,1883971;20,8910668;"12-08-14 11:00";"12-08-14 04:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"108";108;54411;52,1885753;20,891914;"18-07-14 21:38";"28-07-14 03:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"109";109;53182;52,1897201;20,8951597;"17-12-14 17:25";"17-12-14 05:25";"Rozbój";"rozbój";"Ursus";TRUE
"110";110;54855;52,1897201;20,8951597;"12-09-14 16:00";"12-09-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"111";111;43445;52,1883109;20,8951916;"04-05-14 18:00";"05-05-14 06:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"112";112;43479;52,1883109;20,8951916;"23-04-14 18:00";"24-04-14 08:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"113";113;54759;52,1883109;20,8951916;"02-09-14 23:00";"03-09-14 08:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"114";114;58072;52,1883109;20,8951916;"10-11-14 20:00";"11-11-14 04:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"115";115;57119;52,1888854;20,8957184999999;"06-08-14 12:00";"07-08-14 12:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"116";116;40310;52,1866753;20,8963249;"04-03-14 19:00";"05-03-14 07:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"117";117;58263;52,1866753;20,8963249;"02-12-14 00:20";"02-12-14 12:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"118";118;57792;52,1890246;20,8985775;"14-10-14 02:00";"14-10-14 03:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"119";119;40722;52,1890246;20,8985775;"15-05-14 19:00";"16-05-14 08:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"120";120;40772;52,1890246;20,8985775;"25-06-14 17:00";"25-06-14 07:40";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"121";121;45290;52,1890246;20,8985775;"29-05-14 06:00";NA;"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"122";122;54749;52,1890246;20,8985775;"01-09-14 17:00";"01-09-14 05:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"123";123;55007;52,1890246;20,8985775;"03-10-14 20:00";"04-10-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"124";124;39037;52,1880074;20,8989643;"10-04-14 04:00";"10-04-14 08:00";"Kradzież innego pojazdu";"kradzież auta";"Ursus";TRUE
"125";125;53604;52,1880074;20,8989643;"28-08-14 20:45";"28-08-14 10:50";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"126";126;57556;52,1880074;20,8989643;"21-09-14 14:00";"21-09-14 03:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"127";127;57785;52,1880074;20,8989643;"13-10-14 20:00";"14-10-14 08:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"128";128;39552;52,198198;20,8700481;"08-04-14 20:00";"09-04-14 08:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"129";129;53395;52,198198;20,8700481;"21-07-14 17:00";"22-07-14 04:00";"Kradzież pojazdu";"kradzież auta";"Ursus";TRUE
"130";130;55942;52,198198;20,8700481;"07-11-14 10:30";"07-11-14 12:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"131";131;56570;52,198198;20,8700481;"23-10-14 22:00";"24-10-14 05:50";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"132";132;57549;52,198198;20,8700481;"20-09-14 17:30";"20-09-14 11:40";"Wandalizm";"wandalizm";"Ursus";TRUE
"133";133;59158;52,198198;20,8700481;"11-09-14 12:42";"11-09-14 12:42";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"134";134;43470;52,1923554;20,8703422999999;"10-05-14 20:20";"11-05-14 08:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"135";135;55317;52,1923554;20,8703422999999;"01-07-14 07:30";"01-07-14 03:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"136";136;55591;52,1923554;20,8703422999999;"26-08-14 07:30";"26-08-14 02:45";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"137";137;57420;52,1923554;20,8703422999999;"09-09-14 20:00";"10-09-14 07:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"138";138;41821;52,1926028;20,8711193;"12-06-14 22:00";"13-06-14 01:20";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"139";139;42521;52,1926028;20,8711193;"15-04-14 23:30";"15-04-14 11:50";"Wandalizm";"wandalizm";"Ursus";TRUE
"140";140;42536;52,1926028;20,8711193;"21-05-14 15:00";"22-05-14 07:55";"Wandalizm";"wandalizm";"Ursus";TRUE
"141";141;43918;52,1926028;20,8711193;"27-02-14 20:50";"28-02-14 07:50";"Wandalizm";"wandalizm";"Ursus";TRUE
"142";142;59054;52,1926028;20,8711193;"25-08-14 22:59";"25-08-14 10:59";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"143";143;41215;52,1928506;20,8718972;"01-02-14 18:15";"01-02-14 08:04";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"144";144;55688;52,1928506;20,8718972;"18-09-14 08:00";"18-09-14 03:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"145";145;58481;52,1949779;20,8719602;"22-12-14 22:15";"23-12-14 04:49";"Wandalizm";"wandalizm";"Ursus";TRUE
"146";146;58985;52,1949779;20,8719602;"14-08-14 19:55";"14-08-14 07:55";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"147";147;59717;52,1949779;20,8719602;"27-11-14 20:35";"27-11-14 08:35";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"148";148;44567;52,1986741;20,8722746;"06-04-14 09:50";"06-04-14 09:50";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"149";149;57773;52,1986741;20,8722746;"12-10-14 18:00";"13-10-14 10:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"150";150;57915;52,1986741;20,8722746;"25-10-14 10:44";"25-10-14 10:44";"Wandalizm";"wandalizm";"Ursus";TRUE
"151";151;38897;52,1950272;20,8722866000001;"20-06-14 23:35";"20-06-14 11:35";"Rozbój";"rozbój";"Ursus";TRUE
"152";152;40482;52,1950272;20,8722866000001;"01-04-14 04:00";"01-04-14 04:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"153";153;43424;52,1950272;20,8722866000001;"25-01-14 12:00";"26-01-14 02:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"154";154;43430;52,1950272;20,8722866000001;"29-03-14 19:00";"30-03-14 10:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"155";155;43438;52,1950272;20,8722866000001;"01-01-14 10:00";"01-01-14 08:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"156";156;43476;52,1950272;20,8722866000001;"24-02-14 13:43";"24-02-14 01:43";"Wandalizm";"wandalizm";"Ursus";TRUE
"157";157;44969;52,1950272;20,8722866000001;"20-06-14 22:15";"20-06-14 10:15";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"158";158;54791;52,1950272;20,8722866000001;"06-09-14 18:00";"06-09-14 07:40";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"159";159;54798;52,1950272;20,8722866000001;"06-09-14 22:00";"07-09-14 08:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"160";160;54968;52,1950272;20,8722866000001;"27-09-14 13:00";"27-09-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"161";161;55144;52,1950272;20,8722866000001;"31-10-14 20:00";"06-11-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"162";162;55919;52,1950272;20,8722866000001;"04-11-14 09:10";"04-11-14 05:10";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"163";163;57651;52,1950272;20,8722866000001;"01-10-14 22:00";"02-10-14 07:30";"Wandalizm";"wandalizm";"Ursus";TRUE
"164";164;59279;52,1950272;20,8722866000001;"30-09-14 19:10";"30-09-14 07:10";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"165";165;59848;52,1950272;20,8722866000001;"14-12-14 12:15";"14-12-14 12:15";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"166";166;59991;52,1950272;20,8722866000001;"26-07-14 19:00";"27-07-14 03:30";"Zabór pojazdu";"kradzież auta";"Ursus";TRUE
"167";167;60025;52,1950272;20,8722866000001;"13-12-14 13:30";"14-12-14 10:25";"Zabór pojazdu";"kradzież auta";"Ursus";TRUE
"168";168;41491;52,1973211;20,875044;"22-03-14 19:00";"23-03-14 04:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"169";169;54453;52,1973211;20,875044;"25-07-14 13:00";"28-07-14 06:04";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"170";170;43150;52,1919109;20,8751729000001;"06-01-14 22:15";"07-01-14 07:15";"Wandalizm";"wandalizm";"Ursus";TRUE
"171";171;55138;52,1963291;20,8753598000001;"30-10-14 18:00";"31-10-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"172";172;55913;52,1963291;20,8753598000001;"01-11-14 17:00";"02-11-14 07:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"173";173;44941;52,19848;20,8759596;"21-03-14 22:26";"21-03-14 10:26";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"174";174;42706;52,1949067;20,8762805;"27-04-14 01:16";"27-04-14 05:58";"Wandalizm";"wandalizm";"Ursus";TRUE
"175";175;44736;52,1982252;20,8768921999999;"28-03-14 01:15";"28-03-14 01:15";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"176";176;56916;52,1999172;20,8768935000001;"13-07-14 19:40";"13-07-14 08:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"177";177;57228;52,19112;20,8771922;"18-08-14 07:00";"28-08-14 09:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"178";178;56778;52,1906764;20,8774056;"20-09-14 14:38";"20-09-14 02:38";"Nielegalne posiadanie broni, mat. wybuchowych";"materiały wybuchowe";"Ursus";TRUE
"179";179;40771;52,1979829;20,8777845;"20-06-14 23:00";"21-06-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"180";180;43803;52,1979829;20,8777845;"15-03-14 16:00";"15-03-14 05:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"181";181;56040;52,1979829;20,8777845;"25-11-14 07:00";"25-11-14 04:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"182";182;42174;52,193709;20,8789185000001;"03-05-14 23:00";"04-05-14 08:15";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"183";183;44513;52,195974;20,8796672999999;"01-06-14 07:35";"01-06-14 07:35";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"184";184;44573;52,195974;20,8796672999999;"14-06-14 00:15";"14-06-14 12:15";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"185";185;44627;52,195974;20,8796672999999;"11-01-14 03:36";"11-01-14 03:36";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"186";186;58863;52,195974;20,8796672999999;"25-07-14 16:35";"25-07-14 04:35";"Przestępstwo narkotykowe";"narkotyki";"Ursus";TRUE
"187";187;41120;52,1941999;20,8806959;"06-06-14 09:00";"06-06-14 04:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
